Datetime,Close,High,Low,Open,Volume
2025-06-24 09:40:00+05:30,3426.800048828125,3427.89990234375,3420.0,3423.89990234375,37726
2025-06-24 09:45:00+05:30,3419.300048828125,3426.5,3416.199951171875,3426.5,41572
2025-06-24 09:50:00+05:30,3422.89990234375,3423.60009765625,3418.0,3420.0,17406
2025-06-24 09:55:00+05:30,3427.5,3430.5,3422.199951171875,3423.0,21072
2025-06-24 10:00:00+05:30,3427.300048828125,3431.0,3425.0,3427.5,18504
2025-06-24 10:05:00+05:30,3426.800048828125,3428.89990234375,3425.0,3427.39990234375,13443
2025-06-24 10:10:00+05:30,3432.699951171875,3433.800048828125,3426.699951171875,3426.800048828125,22469
2025-06-24 10:15:00+05:30,3435.89990234375,3436.89990234375,3432.199951171875,3434.0,19864
2025-06-24 10:20:00+05:30,3434.699951171875,3436.89990234375,3432.699951171875,3435.800048828125,18134
2025-06-24 10:25:00+05:30,3432.5,3434.60009765625,3430.89990234375,3434.60009765625,14965
2025-06-24 10:30:00+05:30,3428.300048828125,3434.0,3428.300048828125,3432.5,22345
2025-06-24 10:35:00+05:30,3428.10009765625,3431.300048828125,3427.199951171875,3428.199951171875,18762
2025-06-24 10:40:00+05:30,3430.89990234375,3430.89990234375,3425.10009765625,3428.10009765625,16518
2025-06-24 10:45:00+05:30,3427.199951171875,3432.300048828125,3425.60009765625,3429.800048828125,21271
2025-06-24 10:50:00+05:30,3427.199951171875,3429.199951171875,3420.699951171875,3425.0,33146
2025-06-24 10:55:00+05:30,3427.5,3428.10009765625,3426.10009765625,3427.199951171875,26150
2025-06-24 11:00:00+05:30,3428.5,3429.60009765625,3427.60009765625,3427.699951171875,9672
2025-06-24 11:05:00+05:30,3430.699951171875,3434.10009765625,3428.199951171875,3428.800048828125,18589
2025-06-24 11:10:00+05:30,3427.60009765625,3432.300048828125,3427.60009765625,3430.699951171875,15137
2025-06-24 11:15:00+05:30,3425.300048828125,3432.39990234375,3425.0,3427.699951171875,13171
2025-06-24 11:20:00+05:30,3425.5,3426.39990234375,3423.199951171875,3425.0,44776
2025-06-24 11:25:00+05:30,3425.39990234375,3427.5,3423.800048828125,3425.5,66273
2025-06-24 11:30:00+05:30,3426.39990234375,3426.89990234375,3423.199951171875,3425.5,100297
2025-06-24 11:35:00+05:30,3424.5,3430.0,3424.5,3426.199951171875,30242
2025-06-24 11:40:00+05:30,3424.10009765625,3425.0,3422.5,3424.300048828125,33465
2025-06-24 11:45:00+05:30,3425.300048828125,3425.89990234375,3423.39990234375,3423.89990234375,20939
2025-06-24 11:50:00+05:30,3424.699951171875,3426.0,3424.0,3425.300048828125,21053
2025-06-24 11:55:00+05:30,3424.800048828125,3426.199951171875,3424.0,3424.699951171875,68416
2025-06-24 12:00:00+05:30,3424.89990234375,3425.0,3423.300048828125,3425.0,33604
2025-06-24 12:05:00+05:30,3426.0,3429.5,3424.89990234375,3425.0,41941
2025-06-24 12:10:00+05:30,3429.5,3430.0,3425.5,3426.0,23249
2025-06-24 12:15:00+05:30,3427.39990234375,3429.89990234375,3427.199951171875,3429.5,31341
2025-06-24 12:20:00+05:30,3427.199951171875,3428.5,3426.39990234375,3427.39990234375,24932
2025-06-24 12:25:00+05:30,3425.199951171875,3427.800048828125,3424.800048828125,3427.5,17584
2025-06-24 12:30:00+05:30,3424.5,3425.89990234375,3424.199951171875,3425.89990234375,21087
2025-06-24 12:35:00+05:30,3422.0,3424.5,3420.39990234375,3424.5,26252
2025-06-24 12:40:00+05:30,3413.699951171875,3422.199951171875,3407.5,3422.10009765625,82620
2025-06-24 12:45:00+05:30,3418.0,3421.10009765625,3412.199951171875,3414.300048828125,34544
2025-06-24 12:50:00+05:30,3423.39990234375,3425.699951171875,3422.10009765625,3422.699951171875,30658
2025-06-24 12:55:00+05:30,3422.10009765625,3425.0,3421.800048828125,3424.199951171875,20329
2025-06-24 13:00:00+05:30,3416.10009765625,3421.89990234375,3415.0,3421.699951171875,18731
2025-06-24 13:05:00+05:30,3419.10009765625,3419.10009765625,3415.300048828125,3416.0,12329
2025-06-24 13:10:00+05:30,3412.0,3419.10009765625,3412.0,3419.10009765625,42123
2025-06-24 13:15:00+05:30,3417.699951171875,3419.0,3412.0,3412.0,88654
2025-06-24 13:20:00+05:30,3405.0,3419.699951171875,3405.0,3418.10009765625,30773
2025-06-24 13:25:00+05:30,3407.89990234375,3411.39990234375,3404.5,3404.60009765625,21749
2025-06-24 13:30:00+05:30,3400.89990234375,3412.89990234375,3400.10009765625,3408.60009765625,32967
2025-06-24 13:35:00+05:30,3393.199951171875,3400.89990234375,3393.0,3400.89990234375,84429
2025-06-24 13:40:00+05:30,3390.5,3396.699951171875,3390.199951171875,3393.0,48364
2025-06-24 13:45:00+05:30,3388.89990234375,3390.800048828125,3385.5,3390.300048828125,37769
2025-06-24 13:50:00+05:30,3393.0,3394.300048828125,3387.199951171875,3387.699951171875,34214
2025-06-24 13:55:00+05:30,3395.10009765625,3395.60009765625,3389.699951171875,3393.0,35527
2025-06-24 14:00:00+05:30,3390.10009765625,3395.5,3389.10009765625,3395.10009765625,59087
2025-06-24 14:05:00+05:30,3388.300048828125,3390.0,3382.10009765625,3390.0,43219
2025-06-24 14:10:00+05:30,3387.39990234375,3389.0,3385.10009765625,3388.300048828125,28975
2025-06-24 14:15:00+05:30,3387.0,3390.89990234375,3386.199951171875,3387.39990234375,28293
2025-06-24 14:20:00+05:30,3385.800048828125,3388.89990234375,3385.0,3387.10009765625,41897
2025-06-24 14:25:00+05:30,3388.699951171875,3388.699951171875,3385.0,3386.5,24715
2025-06-24 14:30:00+05:30,3390.60009765625,3393.5,3386.699951171875,3388.10009765625,30963
2025-06-24 14:35:00+05:30,3390.0,3392.800048828125,3388.39990234375,3390.0,32858
2025-06-24 14:40:00+05:30,3388.199951171875,3392.60009765625,3388.199951171875,3390.0,39841
2025-06-24 14:45:00+05:30,3387.0,3391.199951171875,3385.39990234375,3385.800048828125,49188
2025-06-24 14:50:00+05:30,3387.10009765625,3389.5,3386.0,3387.39990234375,31874
2025-06-24 14:55:00+05:30,3387.39990234375,3389.39990234375,3384.5,3387.5,40991
2025-06-24 15:00:00+05:30,3391.0,3395.300048828125,3385.300048828125,3387.39990234375,231562
2025-06-24 15:05:00+05:30,3391.39990234375,3393.800048828125,3389.89990234375,3390.699951171875,191158
2025-06-24 15:10:00+05:30,3391.60009765625,3391.800048828125,3385.0,3391.5,132430
2025-06-24 15:15:00+05:30,3389.5,3393.5,3387.0,3391.60009765625,142174
2025-06-24 15:20:00+05:30,3389.300048828125,3392.300048828125,3387.800048828125,3389.5,119090
2025-06-24 15:25:00+05:30,3390.39990234375,3395.10009765625,3387.699951171875,3389.300048828125,0
2025-06-25 09:15:00+05:30,3404.89990234375,3410.89990234375,3402.10009765625,3410.89990234375,105564
2025-06-25 09:20:00+05:30,3401.0,3408.0,3400.199951171875,3405.39990234375,49194
2025-06-25 09:25:00+05:30,3407.199951171875,3407.5,3400.89990234375,3400.89990234375,30286
2025-06-25 09:30:00+05:30,3408.10009765625,3412.10009765625,3405.5,3408.0,28237
2025-06-25 09:35:00+05:30,3406.300048828125,3411.0,3406.300048828125,3408.300048828125,22813
2025-06-25 09:40:00+05:30,3411.5,3411.5,3404.699951171875,3406.0,31368
2025-06-25 09:45:00+05:30,3406.199951171875,3411.5,3405.10009765625,3410.89990234375,26874
2025-06-25 09:50:00+05:30,3409.39990234375,3411.199951171875,3405.300048828125,3407.0,25590
2025-06-25 09:55:00+05:30,3415.5,3416.5,3409.199951171875,3409.199951171875,25365
2025-06-25 10:00:00+05:30,3416.199951171875,3419.89990234375,3413.39990234375,3415.5,36420
2025-06-25 10:05:00+05:30,3414.89990234375,3416.199951171875,3414.0,3416.10009765625,39855
2025-06-25 10:10:00+05:30,3413.0,3419.0,3413.0,3415.0,32825
2025-06-25 10:15:00+05:30,3414.89990234375,3415.699951171875,3410.0,3413.0,15347
2025-06-25 10:20:00+05:30,3414.89990234375,3415.0,3414.60009765625,3415.0,10618
2025-06-25 10:25:00+05:30,3414.5,3416.5,3413.89990234375,3415.0,13790
2025-06-25 10:30:00+05:30,3415.0,3415.89990234375,3413.199951171875,3414.5,10019
2025-06-25 10:35:00+05:30,3415.10009765625,3415.10009765625,3414.699951171875,3414.89990234375,8304
2025-06-25 10:40:00+05:30,3409.39990234375,3415.10009765625,3409.39990234375,3415.0,58381
2025-06-25 10:45:00+05:30,3409.60009765625,3409.89990234375,3407.5,3409.60009765625,9504
2025-06-25 10:50:00+05:30,3410.60009765625,3411.800048828125,3409.10009765625,3409.60009765625,11372
2025-06-25 10:55:00+05:30,3412.5,3413.0,3410.699951171875,3410.699951171875,7441
2025-06-25 11:00:00+05:30,3413.300048828125,3415.0,3411.5,3412.0,6699
2025-06-25 11:05:00+05:30,3415.0,3415.699951171875,3412.800048828125,3412.800048828125,42870
2025-06-25 11:10:00+05:30,3414.0,3415.5,3413.800048828125,3415.5,7661
2025-06-25 11:15:00+05:30,3415.800048828125,3415.800048828125,3414.0,3414.199951171875,8409
2025-06-25 11:20:00+05:30,3414.10009765625,3415.5,3414.0,3415.5,9673
2025-06-25 11:25:00+05:30,3413.5,3414.10009765625,3413.300048828125,3414.0,6969
2025-06-25 11:30:00+05:30,3417.60009765625,3418.0,3413.39990234375,3413.39990234375,14360
2025-06-25 11:35:00+05:30,3414.39990234375,3417.60009765625,3414.39990234375,3417.199951171875,12555
2025-06-25 11:40:00+05:30,3415.199951171875,3416.300048828125,3413.60009765625,3414.0,10767
2025-06-25 11:45:00+05:30,3415.10009765625,3415.699951171875,3413.300048828125,3415.199951171875,8261
2025-06-25 11:50:00+05:30,3415.5,3415.5,3414.89990234375,3415.0,6411
2025-06-25 11:55:00+05:30,3415.39990234375,3416.199951171875,3414.89990234375,3415.0,9481
2025-06-25 12:00:00+05:30,3412.39990234375,3415.39990234375,3412.199951171875,3415.39990234375,10324
2025-06-25 12:05:00+05:30,3410.800048828125,3411.89990234375,3409.0,3411.89990234375,13898
2025-06-25 12:10:00+05:30,3407.39990234375,3410.5,3406.89990234375,3410.39990234375,10834
2025-06-25 12:15:00+05:30,3407.199951171875,3410.0,3407.0,3407.60009765625,13908
2025-06-25 12:20:00+05:30,3408.89990234375,3409.800048828125,3407.199951171875,3407.199951171875,47848
2025-06-25 12:25:00+05:30,3411.699951171875,3411.89990234375,3409.0,3409.0,14247
2025-06-25 12:30:00+05:30,3413.39990234375,3414.39990234375,3411.5,3411.699951171875,16328
2025-06-25 12:35:00+05:30,3414.300048828125,3415.10009765625,3411.39990234375,3414.199951171875,47019
2025-06-25 12:40:00+05:30,3413.199951171875,3415.800048828125,3413.0,3414.300048828125,16169
2025-06-25 12:45:00+05:30,3411.199951171875,3413.199951171875,3411.10009765625,3413.0,8810
2025-06-25 12:50:00+05:30,3408.5,3411.199951171875,3408.5,3411.199951171875,13787
2025-06-25 12:55:00+05:30,3411.800048828125,3411.89990234375,3409.0,3409.0,11040
2025-06-25 13:00:00+05:30,3413.89990234375,3414.0,3411.800048828125,3411.89990234375,8149
2025-06-25 13:05:00+05:30,3418.60009765625,3421.39990234375,3413.800048828125,3413.89990234375,28655
2025-06-25 13:10:00+05:30,3425.0,3426.300048828125,3418.0,3418.60009765625,55243
2025-06-25 13:15:00+05:30,3420.60009765625,3427.60009765625,3420.39990234375,3425.39990234375,28113
2025-06-25 13:20:00+05:30,3426.800048828125,3426.800048828125,3421.0,3421.800048828125,14071
2025-06-25 13:25:00+05:30,3430.800048828125,3430.89990234375,3426.199951171875,3426.800048828125,32544
2025-06-25 13:30:00+05:30,3433.199951171875,3434.300048828125,3430.0,3430.800048828125,32125
2025-06-25 13:35:00+05:30,3432.0,3433.39990234375,3430.0,3433.0,15940
2025-06-25 13:40:00+05:30,3438.0,3438.0,3431.800048828125,3432.0,19556
2025-06-25 13:45:00+05:30,3436.699951171875,3438.0,3434.0,3438.0,13710
2025-06-25 13:50:00+05:30,3435.300048828125,3437.89990234375,3434.5,3436.60009765625,17165
2025-06-25 13:55:00+05:30,3433.0,3436.5,3432.199951171875,3434.5,11199
2025-06-25 14:00:00+05:30,3430.60009765625,3434.0,3429.199951171875,3433.0,14529
2025-06-25 14:05:00+05:30,3436.0,3436.0,3430.39990234375,3430.5,17661
2025-06-25 14:10:00+05:30,3434.300048828125,3436.0,3433.800048828125,3436.0,5827
2025-06-25 14:15:00+05:30,3434.699951171875,3435.89990234375,3434.300048828125,3434.300048828125,10906
2025-06-25 14:20:00+05:30,3435.10009765625,3435.5,3434.199951171875,3434.699951171875,13752
2025-06-25 14:25:00+05:30,3436.0,3436.0,3434.89990234375,3435.199951171875,9746
2025-06-25 14:30:00+05:30,3431.0,3436.0,3428.5,3436.0,18668
2025-06-25 14:35:00+05:30,3430.60009765625,3431.300048828125,3429.0,3431.0,11430
2025-06-25 14:40:00+05:30,3434.39990234375,3435.0,3430.39990234375,3430.60009765625,12351
2025-06-25 14:45:00+05:30,3435.39990234375,3438.10009765625,3434.0,3434.10009765625,35355
2025-06-25 14:50:00+05:30,3438.60009765625,3439.10009765625,3433.800048828125,3435.0,24250
2025-06-25 14:55:00+05:30,3440.39990234375,3440.60009765625,3438.300048828125,3438.699951171875,28656
2025-06-25 15:00:00+05:30,3444.39990234375,3444.60009765625,3440.39990234375,3440.60009765625,47917
2025-06-25 15:05:00+05:30,3442.5,3444.199951171875,3442.10009765625,3444.199951171875,35455
2025-06-25 15:10:00+05:30,3443.5,3443.89990234375,3440.10009765625,3442.5,61002
2025-06-25 15:15:00+05:30,3448.0,3448.5,3443.0,3443.5,83304
2025-06-25 15:20:00+05:30,3447.39990234375,3449.39990234375,3446.0,3448.0,47264
2025-06-25 15:25:00+05:30,3443.0,3448.0,3442.89990234375,3447.10009765625,35569
2025-06-26 09:15:00+05:30,3441.60009765625,3447.60009765625,3432.39990234375,3444.199951171875,126460
2025-06-26 09:20:00+05:30,3444.0,3448.60009765625,3441.89990234375,3441.89990234375,46626
2025-06-26 09:25:00+05:30,3434.699951171875,3443.300048828125,3431.0,3443.300048828125,32855
2025-06-26 09:30:00+05:30,3440.39990234375,3444.199951171875,3435.0,3435.0,21541
2025-06-26 09:35:00+05:30,3439.0,3443.5,3439.0,3440.39990234375,16825
2025-06-26 09:40:00+05:30,3439.5,3439.5,3432.300048828125,3439.10009765625,38719
2025-06-26 09:45:00+05:30,3445.0,3446.5,3439.89990234375,3439.89990234375,35307
2025-06-26 09:50:00+05:30,3444.300048828125,3445.699951171875,3443.199951171875,3444.89990234375,23373
2025-06-26 09:55:00+05:30,3446.89990234375,3446.89990234375,3443.800048828125,3444.300048828125,63429
2025-06-26 10:00:00+05:30,3447.800048828125,3449.89990234375,3446.5,3446.89990234375,70126
2025-06-26 10:05:00+05:30,3432.5,3447.699951171875,3432.5,3447.699951171875,19143
2025-06-26 10:10:00+05:30,3431.0,3436.5,3430.10009765625,3433.199951171875,14490
2025-06-26 10:15:00+05:30,3429.10009765625,3433.0,3428.0,3431.60009765625,23574
2025-06-26 10:20:00+05:30,3424.699951171875,3429.89990234375,3423.300048828125,3429.0,20634
2025-06-26 10:25:00+05:30,3424.5,3427.10009765625,3422.199951171875,3424.699951171875,16110
2025-06-26 10:30:00+05:30,3424.89990234375,3428.699951171875,3422.699951171875,3425.5,26241
2025-06-26 10:35:00+05:30,3423.800048828125,3427.800048828125,3423.0,3424.199951171875,22166
2025-06-26 10:40:00+05:30,3415.300048828125,3423.89990234375,3415.300048828125,3423.199951171875,47885
2025-06-26 10:45:00+05:30,3425.89990234375,3425.89990234375,3415.5,3417.10009765625,39240
2025-06-26 10:50:00+05:30,3422.0,3426.0,3420.0,3425.5,25695
2025-06-26 10:55:00+05:30,3423.0,3426.0,3420.39990234375,3422.0,32456
2025-06-26 11:00:00+05:30,3426.300048828125,3432.300048828125,3424.39990234375,3424.39990234375,22433
2025-06-26 11:05:00+05:30,3424.89990234375,3428.10009765625,3423.5,3426.0,28543
2025-06-26 11:10:00+05:30,3429.5,3430.199951171875,3424.800048828125,3424.89990234375,37105
2025-06-26 11:15:00+05:30,3432.199951171875,3435.300048828125,3424.89990234375,3430.0,44842
2025-06-26 11:20:00+05:30,3433.10009765625,3435.0,3427.5,3431.60009765625,44258
2025-06-26 11:25:00+05:30,3431.60009765625,3434.60009765625,3428.0,3432.300048828125,40850
2025-06-26 11:30:00+05:30,3434.10009765625,3435.0,3431.300048828125,3431.60009765625,12154
2025-06-26 11:35:00+05:30,3429.39990234375,3433.0,3429.300048828125,3431.5,13069
2025-06-26 11:40:00+05:30,3424.5,3430.10009765625,3424.5,3427.699951171875,40138
2025-06-26 11:45:00+05:30,3430.89990234375,3430.89990234375,3424.10009765625,3424.699951171875,28787
2025-06-26 11:50:00+05:30,3432.39990234375,3433.39990234375,3431.0,3431.0,19103
2025-06-26 11:55:00+05:30,3433.199951171875,3433.199951171875,3431.89990234375,3432.10009765625,7660
2025-06-26 12:00:00+05:30,3435.89990234375,3436.39990234375,3433.10009765625,3433.10009765625,15220
2025-06-26 12:05:00+05:30,3437.89990234375,3438.699951171875,3437.0,3438.60009765625,14531
2025-06-26 12:10:00+05:30,3435.60009765625,3436.39990234375,3433.699951171875,3436.0,14740
2025-06-26 12:15:00+05:30,3435.300048828125,3439.39990234375,3434.199951171875,3435.300048828125,17275
2025-06-26 12:20:00+05:30,3432.10009765625,3437.5,3432.10009765625,3435.300048828125,14645
2025-06-26 12:25:00+05:30,3431.39990234375,3433.39990234375,3430.10009765625,3432.800048828125,12897
2025-06-26 12:30:00+05:30,3435.0,3437.10009765625,3431.39990234375,3431.39990234375,17571
2025-06-26 12:35:00+05:30,3437.800048828125,3439.0,3434.89990234375,3434.89990234375,18933
2025-06-26 12:40:00+05:30,3436.699951171875,3438.89990234375,3434.0,3437.800048828125,42886
2025-06-26 12:45:00+05:30,3435.300048828125,3437.89990234375,3431.0,3436.800048828125,30648
2025-06-26 12:50:00+05:30,3429.10009765625,3437.60009765625,3428.10009765625,3435.199951171875,24124
2025-06-26 12:55:00+05:30,3433.60009765625,3435.699951171875,3428.60009765625,3428.89990234375,20209
2025-06-26 13:00:00+05:30,3437.0,3438.60009765625,3433.60009765625,3433.60009765625,17278
2025-06-26 13:05:00+05:30,3436.300048828125,3439.89990234375,3435.39990234375,3437.800048828125,13875
2025-06-26 13:10:00+05:30,3438.39990234375,3440.300048828125,3435.5,3436.300048828125,31634
2025-06-26 13:15:00+05:30,3443.0,3445.0,3438.0,3438.0,58712
2025-06-26 13:20:00+05:30,3439.0,3444.10009765625,3439.0,3443.0,22909
2025-06-26 13:25:00+05:30,3436.199951171875,3439.800048828125,3434.800048828125,3439.10009765625,12692
2025-06-26 13:30:00+05:30,3436.89990234375,3437.800048828125,3434.699951171875,3436.199951171875,31316
2025-06-26 13:35:00+05:30,3438.300048828125,3439.300048828125,3435.699951171875,3436.89990234375,26631
2025-06-26 13:40:00+05:30,3434.300048828125,3438.300048828125,3433.300048828125,3438.300048828125,13524
2025-06-26 13:45:00+05:30,3437.5,3442.800048828125,3434.5,3434.5,23542
2025-06-26 13:50:00+05:30,3442.89990234375,3442.89990234375,3436.800048828125,3437.5,13435
2025-06-26 13:55:00+05:30,3444.5,3444.800048828125,3439.699951171875,3443.5,23939
2025-06-26 14:00:00+05:30,3442.0,3449.5,3442.0,3444.60009765625,61515
2025-06-26 14:05:00+05:30,3440.10009765625,3442.39990234375,3438.0,3441.39990234375,26773
2025-06-26 14:10:00+05:30,3441.89990234375,3443.300048828125,3439.0,3440.10009765625,21312
2025-06-26 14:15:00+05:30,3440.699951171875,3442.5,3439.0,3442.300048828125,28125
2025-06-26 14:20:00+05:30,3438.199951171875,3438.800048828125,3438.10009765625,3438.10009765625,30449
2025-06-26 14:25:00+05:30,3437.699951171875,3439.60009765625,3437.10009765625,3438.699951171875,16140
2025-06-26 14:30:00+05:30,3436.89990234375,3438.5,3436.5,3438.300048828125,36942
2025-06-26 14:35:00+05:30,3435.800048828125,3437.5,3435.699951171875,3436.89990234375,27666
2025-06-26 14:40:00+05:30,3436.199951171875,3436.60009765625,3435.0,3436.199951171875,29018
2025-06-26 14:45:00+05:30,3433.10009765625,3436.10009765625,3432.699951171875,3436.10009765625,43611
2025-06-26 14:50:00+05:30,3434.0,3434.0,3430.39990234375,3432.199951171875,50687
2025-06-26 14:55:00+05:30,3438.60009765625,3441.300048828125,3437.10009765625,3437.5,60037
2025-06-26 15:00:00+05:30,3434.5,3439.60009765625,3434.199951171875,3439.5,128209
2025-06-26 15:05:00+05:30,3442.0,3446.60009765625,3439.10009765625,3444.39990234375,264036
2025-06-26 15:10:00+05:30,3445.10009765625,3446.89990234375,3442.199951171875,3442.5,149819
2025-06-26 15:15:00+05:30,3441.800048828125,3445.300048828125,3440.89990234375,3445.300048828125,92776
2025-06-26 15:20:00+05:30,3441.300048828125,3443.89990234375,3440.0,3443.89990234375,98867
2025-06-26 15:25:00+05:30,3443.0,3443.0,3440.0,3441.60009765625,76822
2025-06-27 09:15:00+05:30,3450.800048828125,3457.0,3446.300048828125,3457.0,62916
2025-06-27 09:20:00+05:30,3456.800048828125,3457.60009765625,3448.5,3448.5,36244
2025-06-27 09:25:00+05:30,3462.0,3465.60009765625,3456.199951171875,3457.0,42374
2025-06-27 09:30:00+05:30,3456.300048828125,3462.800048828125,3455.699951171875,3462.699951171875,25258
2025-06-27 09:35:00+05:30,3456.0,3459.89990234375,3454.199951171875,3456.89990234375,19315
2025-06-27 09:40:00+05:30,3453.39990234375,3459.699951171875,3452.699951171875,3456.39990234375,15738
2025-06-27 09:45:00+05:30,3454.199951171875,3456.300048828125,3451.300048828125,3453.199951171875,14033
2025-06-27 09:50:00+05:30,3461.300048828125,3462.89990234375,3451.800048828125,3454.0,16382
2025-06-27 09:55:00+05:30,3458.39990234375,3461.60009765625,3458.10009765625,3460.199951171875,10822
2025-06-27 10:00:00+05:30,3457.300048828125,3459.5,3457.199951171875,3458.199951171875,7033
2025-06-27 10:05:00+05:30,3455.300048828125,3457.800048828125,3454.5,3457.800048828125,14873
2025-06-27 10:10:00+05:30,3454.0,3455.300048828125,3451.5,3455.199951171875,13869
2025-06-27 10:15:00+05:30,3454.39990234375,3455.800048828125,3454.0,3454.5,11644
2025-06-27 10:20:00+05:30,3450.39990234375,3456.0,3450.10009765625,3455.10009765625,13046
2025-06-27 10:25:00+05:30,3450.0,3452.39990234375,3449.10009765625,3450.39990234375,14220
2025-06-27 10:30:00+05:30,3448.300048828125,3450.0,3447.10009765625,3450.0,10305
2025-06-27 10:35:00+05:30,3445.300048828125,3449.0,3445.0,3448.300048828125,18259
2025-06-27 10:40:00+05:30,3450.699951171875,3451.39990234375,3443.5,3445.39990234375,12820
2025-06-27 10:45:00+05:30,3454.10009765625,3455.10009765625,3451.199951171875,3451.300048828125,12135
2025-06-27 10:50:00+05:30,3454.5,3455.60009765625,3453.300048828125,3454.10009765625,8564
2025-06-27 10:55:00+05:30,3452.89990234375,3454.300048828125,3451.699951171875,3454.300048828125,4457
2025-06-27 11:00:00+05:30,3455.10009765625,3455.60009765625,3452.89990234375,3452.89990234375,6602
2025-06-27 11:05:00+05:30,3453.699951171875,3456.0,3453.10009765625,3456.0,5153
2025-06-27 11:10:00+05:30,3453.0,3454.89990234375,3452.89990234375,3454.89990234375,3665
2025-06-27 11:15:00+05:30,3455.300048828125,3456.800048828125,3451.0,3453.0,30177
2025-06-27 11:20:00+05:30,3454.800048828125,3455.39990234375,3453.699951171875,3454.5,15036
2025-06-27 11:25:00+05:30,3450.10009765625,3454.10009765625,3450.10009765625,3454.0,18937
2025-06-27 11:30:00+05:30,3450.699951171875,3451.0,3450.0,3450.39990234375,6291
2025-06-27 11:35:00+05:30,3451.0,3452.0,3448.0,3450.699951171875,13732
2025-06-27 11:40:00+05:30,3449.39990234375,3451.89990234375,3448.0,3450.699951171875,11873
2025-06-27 11:45:00+05:30,3451.0,3451.89990234375,3448.10009765625,3449.699951171875,15828
2025-06-27 11:50:00+05:30,3452.39990234375,3452.39990234375,3448.60009765625,3451.39990234375,14926
2025-06-27 11:55:00+05:30,3452.39990234375,3453.39990234375,3451.10009765625,3452.5,5368
2025-06-27 12:00:00+05:30,3451.0,3452.39990234375,3451.0,3452.39990234375,4125
2025-06-27 12:05:00+05:30,3451.39990234375,3451.89990234375,3451.0,3451.0,3117
2025-06-27 12:10:00+05:30,3451.699951171875,3451.800048828125,3451.0,3451.39990234375,4766
2025-06-27 12:15:00+05:30,3452.60009765625,3453.0,3451.0,3451.800048828125,4594
2025-06-27 12:20:00+05:30,3450.300048828125,3452.800048828125,3450.0,3452.199951171875,9032
2025-06-27 12:25:00+05:30,3451.5,3451.5,3449.10009765625,3450.39990234375,12333
2025-06-27 12:30:00+05:30,3451.39990234375,3451.800048828125,3448.89990234375,3451.699951171875,13429
2025-06-27 12:35:00+05:30,3451.60009765625,3452.0,3450.199951171875,3451.0,4853
2025-06-27 12:40:00+05:30,3453.199951171875,3454.60009765625,3451.0,3451.60009765625,8190
2025-06-27 12:45:00+05:30,3452.699951171875,3454.0,3452.699951171875,3453.699951171875,7456
2025-06-27 12:50:00+05:30,3452.199951171875,3452.89990234375,3452.0,3452.699951171875,4724
2025-06-27 12:55:00+05:30,3451.89990234375,3452.699951171875,3451.300048828125,3452.199951171875,9012
2025-06-27 13:00:00+05:30,3449.0,3452.60009765625,3448.5,3451.699951171875,14746
2025-06-27 13:05:00+05:30,3447.5,3449.60009765625,3446.10009765625,3449.60009765625,10957
2025-06-27 13:10:00+05:30,3444.0,3447.5,3443.5,3447.5,14708
2025-06-27 13:15:00+05:30,3441.89990234375,3445.39990234375,3440.10009765625,3445.0,15983
2025-06-27 13:20:00+05:30,3442.39990234375,3442.699951171875,3440.199951171875,3442.699951171875,21295
2025-06-27 13:25:00+05:30,3442.39990234375,3443.699951171875,3441.5,3442.39990234375,8528
2025-06-27 13:30:00+05:30,3437.10009765625,3442.39990234375,3436.60009765625,3442.39990234375,14595
2025-06-27 13:35:00+05:30,3432.5,3438.699951171875,3432.10009765625,3438.0,19296
2025-06-27 13:40:00+05:30,3434.10009765625,3435.0,3431.0,3433.39990234375,17535
2025-06-27 13:45:00+05:30,3435.199951171875,3435.800048828125,3433.699951171875,3434.10009765625,9362
2025-06-27 13:50:00+05:30,3435.39990234375,3437.5,3434.199951171875,3437.0,13551
2025-06-27 13:55:00+05:30,3436.199951171875,3437.699951171875,3434.300048828125,3435.39990234375,8745
2025-06-27 14:00:00+05:30,3439.0,3439.199951171875,3435.39990234375,3436.10009765625,18788
2025-06-27 14:05:00+05:30,3438.800048828125,3441.39990234375,3437.39990234375,3438.60009765625,19792
2025-06-27 14:10:00+05:30,3439.10009765625,3440.699951171875,3438.199951171875,3439.0,12769
2025-06-27 14:15:00+05:30,3439.39990234375,3442.10009765625,3439.10009765625,3439.199951171875,17455
2025-06-27 14:20:00+05:30,3440.199951171875,3440.5,3439.0,3439.39990234375,12978
2025-06-27 14:25:00+05:30,3439.300048828125,3442.199951171875,3439.199951171875,3440.10009765625,29760
2025-06-27 14:30:00+05:30,3438.5,3440.199951171875,3436.60009765625,3439.39990234375,24905
2025-06-27 14:35:00+05:30,3438.0,3439.699951171875,3437.5,3438.39990234375,13276
2025-06-27 14:40:00+05:30,3439.10009765625,3439.300048828125,3437.5,3438.10009765625,9209
2025-06-27 14:45:00+05:30,3440.300048828125,3444.800048828125,3439.199951171875,3439.199951171875,21648
2025-06-27 14:50:00+05:30,3439.0,3441.800048828125,3439.0,3439.800048828125,18103
2025-06-27 14:55:00+05:30,3439.800048828125,3440.300048828125,3438.5,3439.0,25251
2025-06-27 15:00:00+05:30,3443.0,3443.60009765625,3435.5,3439.699951171875,122083
