ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
KOTAKBANK.NS,2019-09-20,2019-09-23,32,1532.4478759765625,1633.7745361328125,1533.2140999145506,1632.9576488647463,49062.85119726562,52254.64476367188,3191.7935664062607,3106.79813742551,6.505519937219112,6.33228208636733,6.21359627485102,84.99542898075075,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4571666805587888), 'exchange_exit': np.float64(1.551962949481055), 'sebi_entry': np.float64(0.04906285119726562), 'sebi_exit': np.float64(0.05225464476367188), 'ipft_entry': np.float64(0.04906285119726562), 'ipft_exit': np.float64(0.05225464476367188), 'stamp_buy': np.float64(1.4718855359179686), 'stt_sell': np.float64(13.063661190917971), 'dp_sell': 16.5, 'gst': np.float64(10.748117631953107), 'fees_total': np.float64(84.99542898075075)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2019-11-11,2019-11-26,31,1610.1732177734375,1597.7252197265625,1610.978304382324,1596.9263571166994,49940.32743585204,49504.717070617684,-435.61036523435905,-519.874595659898,-0.87226173235227,-1.040991564037446,-1.039749191319796,84.26423042553898,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4832277248448056), 'exchange_exit': np.float64(1.4702900969973451), 'sebi_entry': np.float64(0.04994032743585204), 'sebi_exit': np.float64(0.04950471707061768), 'ipft_entry': np.float64(0.04994032743585204), 'ipft_exit': np.float64(0.04950471707061768), 'stamp_buy': np.float64(1.4982098230755614), 'stt_sell': np.float64(12.376179267654422), 'dp_sell': 16.5, 'gst': np.float64(10.737433423953915), 'fees_total': np.float64(84.26423042553898)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2020-01-16,2020-01-20,29,1694.470947265625,1609.7473999023437,1695.3181827392577,1608.9425262023926,49164.22729943848,46659.33325986939,-2504.894039569088,-2588.28817580932,-5.094952523738123,-5.264576131839017,-5.17657635161864,83.39413624023197,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4601775507933228), 'exchange_exit': np.float64(1.3857821978181208), 'sebi_entry': np.float64(0.04916422729943847), 'sebi_exit': np.float64(0.04665933325986939), 'ipft_entry': np.float64(0.04916422729943847), 'ipft_exit': np.float64(0.04665933325986939), 'stamp_buy': np.float64(1.4749268189831544), 'stt_sell': np.float64(11.664833314967348), 'dp_sell': 16.5, 'gst': np.float64(10.716769236551409), 'fees_total': np.float64(83.39413624023197)}",HSL,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2020-02-12,2020-02-27,29,1707.765380859375,1675.749267578125,1708.6192635498046,1674.911392944336,49549.95864294433,48572.430395385745,-977.5282475585846,-1061.498220001087,-1.9728134479437751,-2.1422787204530573,-2.1229964400021744,83.96997244250254,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4716337716954466), 'exchange_exit': np.float64(1.4426011827429566), 'sebi_entry': np.float64(0.04954995864294433), 'sebi_exit': np.float64(0.048572430395385745), 'ipft_entry': np.float64(0.04954995864294433), 'ipft_exit': np.float64(0.048572430395385745), 'stamp_buy': np.float64(1.4864987592883299), 'stt_sell': np.float64(12.143107598846436), 'dp_sell': 16.5, 'gst': np.float64(10.729886351852711), 'fees_total': np.float64(83.96997244250254)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2020-06-02,2020-06-12,37,1337.3131103515625,1270.4474548339842,1337.9817669067381,1269.8122311065674,49505.32537554931,46983.05255094299,-2522.27282460632,-2605.7829917700406,-5.094952523738124,-5.263641783994894,-5.211565983540082,83.5101671637206,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4703081636538147), 'exchange_exit': np.float64(1.3953966607630068), 'sebi_entry': np.float64(0.04950532537554931), 'sebi_exit': np.float64(0.04698305255094299), 'ipft_entry': np.float64(0.04950532537554931), 'ipft_exit': np.float64(0.04698305255094299), 'stamp_buy': np.float64(1.4851597612664795), 'stt_sell': np.float64(11.745763137735748), 'dp_sell': 16.5, 'gst': np.float64(10.720562684448563), 'fees_total': np.float64(83.5101671637206)}",HSL,8,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2020-07-23,2020-08-03,36,1368.33349609375,1299.9168212890625,1369.017662841797,1299.266862878418,49284.63586230469,46773.60706362304,-2511.0287986816475,-2594.46389415831,-5.094952523738145,-5.264244827550168,-5.18892778831662,83.43509547666216,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4637536851104493), 'exchange_exit': np.float64(1.3891761297896044), 'sebi_entry': np.float64(0.049284635862304686), 'sebi_exit': np.float64(0.04677360706362304), 'ipft_entry': np.float64(0.049284635862304686), 'ipft_exit': np.float64(0.04677360706362304), 'stamp_buy': np.float64(1.4785390758691408), 'stt_sell': np.float64(11.693401765905762), 'dp_sell': 16.5, 'gst': np.float64(10.718108334135342), 'fees_total': np.float64(83.43509547666216)}",HSL,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2020-08-10,2020-08-24,36,1354.541015625,1381.478515625,1355.2182861328124,1380.7877763671877,48787.85830078125,49708.35994921876,920.5016484375083,836.2565731613206,1.886743301504522,1.7140669877446322,1.6725131463226413,84.24507527618765,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4489993915332031), 'exchange_exit': np.float64(1.476338290491797), 'sebi_entry': np.float64(0.048787858300781244), 'sebi_exit': np.float64(0.04970835994921875), 'ipft_entry': np.float64(0.048787858300781244), 'ipft_exit': np.float64(0.04970835994921875), 'stamp_buy': np.float64(1.4636357490234375), 'stt_sell': np.float64(12.42708998730469), 'dp_sell': 16.5, 'gst': np.float64(10.732019421334503), 'fees_total': np.float64(84.24507527618765)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2020-10-19,2020-10-27,36,1370.9722900390625,1581.0447998046875,1371.657776184082,1580.2542774047852,49379.67994262695,56889.153986572266,7509.474043945316,7423.125273048438,15.207619921130295,15.032752909037054,14.846250546096876,86.34877089687751,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4665764942960204), 'exchange_exit': np.float64(1.6896078734011963), 'sebi_entry': np.float64(0.049379679942626944), 'sebi_exit': np.float64(0.056889153986572266), 'ipft_entry': np.float64(0.049379679942626944), 'ipft_exit': np.float64(0.056889153986572266), 'stamp_buy': np.float64(1.4813903982788086), 'stt_sell': np.float64(14.222288496643067), 'dp_sell': 16.5, 'gst': np.float64(10.77636996640001), 'fees_total': np.float64(86.34877089687751)}",RSI_exit,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2021-02-05,2021-02-19,25,1974.451171875,1930.68408203125,1975.4383974609375,1929.7187399902346,49385.95993652344,48242.968499755865,-1142.9914367675738,-1226.8556653876958,-2.3144056291234976,-2.4842195372219007,-2.4537113307753917,83.86422862012213,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4667630101147462), 'exchange_exit': np.float64(1.4328161644427493), 'sebi_entry': np.float64(0.049385959936523435), 'sebi_exit': np.float64(0.048242968499755866), 'ipft_entry': np.float64(0.049385959936523435), 'ipft_exit': np.float64(0.048242968499755866), 'stamp_buy': np.float64(1.4815787980957031), 'stt_sell': np.float64(12.060742124938967), 'dp_sell': 16.5, 'gst': np.float64(10.72707066565741), 'fees_total': np.float64(83.86422862012213)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2021-08-05,2021-08-20,28,1764.37890625,1697.3050537109375,1765.261095703125,1696.456401184082,49427.3106796875,47500.7792331543,-1926.5314465331976,-2010.1851527931565,-3.897706389526305,-4.066952308654042,-4.0203703055863125,83.65370625995897,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4679911271867188), 'exchange_exit': np.float64(1.4107731432246828), 'sebi_entry': np.float64(0.049427310679687496), 'sebi_exit': np.float64(0.0475007792331543), 'ipft_entry': np.float64(0.049427310679687496), 'ipft_exit': np.float64(0.0475007792331543), 'stamp_buy': np.float64(1.482819320390625), 'stt_sell': np.float64(11.875194808288576), 'dp_sell': 16.5, 'gst': np.float64(10.723071681042676), 'fees_total': np.float64(83.65370625995897)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2021-09-02,2021-09-14,28,1769.887939453125,1860.9031982421875,1770.7728834228515,1859.9727466430666,49581.64073583984,52079.23690600586,2497.59617016602,2412.616184928372,5.037340703331434,4.865946647030631,4.825232369856744,84.97998523764753,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4725747298544434), 'exchange_exit': np.float64(1.546753336108374), 'sebi_entry': np.float64(0.049581640735839844), 'sebi_exit': np.float64(0.05207923690600586), 'ipft_entry': np.float64(0.049581640735839844), 'ipft_exit': np.float64(0.05207923690600586), 'stamp_buy': np.float64(1.4874492220751954), 'stt_sell': np.float64(13.019809226501465), 'dp_sell': 16.5, 'gst': np.float64(10.75007696782437), 'fees_total': np.float64(84.97998523764753)}",RSI_exit,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2022-01-05,2022-01-19,26,1915.1036376953125,1898.6640625,1916.06118951416,1897.71473046875,49817.59092736816,49340.582992187505,-477.0079351806562,-561.2167193101591,-0.9575090370710873,-1.126543272894083,-1.122433438620318,84.20878412950282,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4795824505428343), 'exchange_exit': np.float64(1.465415314867969), 'sebi_entry': np.float64(0.049817590927368156), 'sebi_exit': np.float64(0.0493405829921875), 'ipft_entry': np.float64(0.049817590927368156), 'ipft_exit': np.float64(0.0493405829921875), 'stamp_buy': np.float64(1.494527727821045), 'stt_sell': np.float64(12.335145748046877), 'dp_sell': 16.5, 'gst': np.float64(10.735796540384984), 'fees_total': np.float64(84.20878412950282)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2022-01-28,2022-02-08,26,1891.3411865234375,1796.7741271972654,1892.2868571166991,1795.875740133667,49199.458285034176,46692.76924347534,-2506.689041558835,-2590.0951622811863,-5.094952523738126,-5.2644790259185825,-5.180190324562373,83.40612072235129,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.461223911065515), 'exchange_exit': np.float64(1.3867752465312175), 'sebi_entry': np.float64(0.04919945828503417), 'sebi_exit': np.float64(0.04669276924347534), 'ipft_entry': np.float64(0.04919945828503417), 'ipft_exit': np.float64(0.04669276924347534), 'stamp_buy': np.float64(1.4759837485510252), 'stt_sell': np.float64(11.673192310868835), 'dp_sell': 16.5, 'gst': np.float64(10.717161050277674), 'fees_total': np.float64(83.40612072235129)}",HSL,7,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2022-05-23,2022-06-06,27,1847.50244140625,1862.4473876953125,1848.426192626953,1861.5161640014649,49907.50720092773,50260.93642803955,353.42922711182473,268.94986698640184,0.7081684638924519,0.5388966150996264,0.5378997339728037,84.47936012542286,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4822529638675535), 'exchange_exit': np.float64(1.4927498119127747), 'sebi_entry': np.float64(0.04990750720092772), 'sebi_exit': np.float64(0.05026093642803955), 'ipft_entry': np.float64(0.04990750720092772), 'ipft_exit': np.float64(0.05026093642803955), 'stamp_buy': np.float64(1.4972252160278319), 'stt_sell': np.float64(12.56523410700989), 'dp_sell': 16.5, 'gst': np.float64(10.741561139346887), 'fees_total': np.float64(84.47936012542286)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2022-07-14,2022-07-28,28,1763.561279296875,1821.796875,1764.4430599365232,1820.8859765625,49404.405678222654,50984.80734375,1580.4016655273444,1495.7481726187602,3.198908364206842,3.027560299704369,2.9914963452375205,84.6534929085841,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.467310848643213), 'exchange_exit': np.float64(1.514248778109375), 'sebi_entry': np.float64(0.04940440567822265), 'sebi_exit': np.float64(0.050984807343749994), 'ipft_entry': np.float64(0.04940440567822265), 'ipft_exit': np.float64(0.050984807343749994), 'stamp_buy': np.float64(1.4821321703466797), 'stt_sell': np.float64(12.7462018359375), 'dp_sell': 16.5, 'gst': np.float64(10.742820849503378), 'fees_total': np.float64(84.6534929085841)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2022-11-14,2022-11-28,26,1916.9046630859375,1922.23828125,1917.8631154174805,1921.277162109375,49864.441000854495,49953.20621484375,88.76521398925252,4.37720029376554,0.17801305340559498,0.00877819986729728,0.00875440058753108,84.38801369548698,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4809738977253786), 'exchange_exit': np.float64(1.4836102245808593), 'sebi_entry': np.float64(0.04986444100085449), 'sebi_exit': np.float64(0.04995320621484375), 'ipft_entry': np.float64(0.04986444100085449), 'ipft_exit': np.float64(0.04995320621484375), 'stamp_buy': np.float64(1.495933230025635), 'stt_sell': np.float64(12.488301553710937), 'dp_sell': 16.5, 'gst': np.float64(10.739559495012774), 'fees_total': np.float64(84.38801369548698)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2023-04-06,2023-04-11,28,1751.712646484375,1840.8385009765625,1752.588502807617,1839.9180817260744,49072.478078613276,51517.70628833008,2445.2282097168063,2360.4439323659353,4.9828912365085625,4.810117656142297,4.720887864731871,84.78427735087081,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4574525989348144), 'exchange_exit': np.float64(1.5300758767634035), 'sebi_entry': np.float64(0.04907247807861327), 'sebi_exit': np.float64(0.05151770628833008), 'ipft_entry': np.float64(0.04907247807861327), 'ipft_exit': np.float64(0.05151770628833008), 'stamp_buy': np.float64(1.4721743423583984), 'stt_sell': np.float64(12.87942657208252), 'dp_sell': 16.5, 'gst': np.float64(10.743967591997778), 'fees_total': np.float64(84.78427735087081)}",RSI_exit,2,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2023-07-20,2023-07-21,25,1950.900146484375,1964.1591796875,1951.875596557617,1963.1771000976564,48796.889913940424,49079.42750244141,282.5375885009853,198.47266339867957,0.5790073691156886,0.40673219901660046,0.39694532679735917,84.06492510230572,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4492676304440306), 'exchange_exit': np.float64(1.4576589968225098), 'sebi_entry': np.float64(0.04879688991394042), 'sebi_exit': np.float64(0.04907942750244141), 'ipft_entry': np.float64(0.04879688991394042), 'ipft_exit': np.float64(0.04907942750244141), 'stamp_buy': np.float64(1.4639066974182127), 'stt_sell': np.float64(12.269856875610353), 'dp_sell': 16.5, 'gst': np.float64(10.728482267177874), 'fees_total': np.float64(84.06492510230572)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2023-12-04,2023-12-05,27,1814.4671630859375,1824.3447265625,1815.3743966674804,1823.4325541992189,49015.10871002197,49232.67896337891,217.57025335694198,133.44657360908536,0.44388405755480054,0.27225599844849463,0.2668931472181707,84.12367974785661,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4557487286876525), 'exchange_exit': np.float64(1.4622105652123536), 'sebi_entry': np.float64(0.049015108710021967), 'sebi_exit': np.float64(0.049232678963378906), 'ipft_entry': np.float64(0.049015108710021967), 'ipft_exit': np.float64(0.049232678963378906), 'stamp_buy': np.float64(1.4704532613006591), 'stt_sell': np.float64(12.308169740844727), 'dp_sell': 16.5, 'gst': np.float64(10.730601876464425), 'fees_total': np.float64(84.12367974785661)}",RSI_exit,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-03-28,2024-04-15,28,1781.4912109375,1794.11279296875,1782.3819565429687,1793.2157365722658,49906.69478320312,50210.040624023444,303.34584082032234,218.88116321617767,0.607825948278222,0.4385807638975233,0.43776232643235535,84.46467760414467,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4822288350611328), 'exchange_exit': np.float64(1.4912382065334964), 'sebi_entry': np.float64(0.04990669478320312), 'sebi_exit': np.float64(0.05021004062402344), 'ipft_entry': np.float64(0.04990669478320312), 'ipft_exit': np.float64(0.05021004062402344), 'stamp_buy': np.float64(1.4972008434960937), 'stt_sell': np.float64(12.55251015600586), 'dp_sell': 16.5, 'gst': np.float64(10.741266092233635), 'fees_total': np.float64(84.46467760414467)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-06-03,2024-06-04,29,1714.1927490234375,1628.4831115722654,1715.0498453979492,1627.6688700164793,49736.44551654052,47202.3972304779,-2534.0482860626216,-2617.6370730875324,-5.09495252373813,-5.2630159753113075,-5.2352741461750645,83.58878702491067,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4771724318412536), 'exchange_exit': np.float64(1.4019111977451937), 'sebi_entry': np.float64(0.04973644551654052), 'sebi_exit': np.float64(0.0472023972304779), 'ipft_entry': np.float64(0.04973644551654052), 'ipft_exit': np.float64(0.0472023972304779), 'stamp_buy': np.float64(1.4920933654962156), 'stt_sell': np.float64(11.800599307619475), 'dp_sell': 16.5, 'gst': np.float64(10.723133036714488), 'fees_total': np.float64(83.58878702491067)}",HSL,1,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-06-05,2024-06-20,29,1714.2425537109375,1762.284423828125,1715.099674987793,1761.403281616211,49737.89057464599,51080.695166870115,1342.8045922241217,1258.1010616969177,2.699761844963766,2.529462040230226,2.5162021233938354,84.70353052720405,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.477215350066986), 'exchange_exit': np.float64(1.5170966464560425), 'sebi_entry': np.float64(0.04973789057464599), 'sebi_exit': np.float64(0.05108069516687011), 'ipft_entry': np.float64(0.04973789057464599), 'ipft_exit': np.float64(0.05108069516687011), 'stamp_buy': np.float64(1.4921367172393798), 'stt_sell': np.float64(12.770173791717529), 'dp_sell': 16.5, 'gst': np.float64(10.74527085024109), 'fees_total': np.float64(84.70353052720405)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-08-21,2024-09-04,27,1810.862060546875,1781.7457275390625,1811.7674915771483,1780.8548546752932,48917.72227258301,48083.08107623291,-834.6411963500941,-918.4279103373956,-1.7062143484507388,-1.8774952464459864,-1.8368558206747911,83.78671398730154,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4528563514957153), 'exchange_exit': np.float64(1.4280675079641176), 'sebi_entry': np.float64(0.048917722272583), 'sebi_exit': np.float64(0.04808308107623291), 'ipft_entry': np.float64(0.048917722272583), 'ipft_exit': np.float64(0.04808308107623291), 'stamp_buy': np.float64(1.4675316681774901), 'stt_sell': np.float64(12.020770269058229), 'dp_sell': 16.5, 'gst': np.float64(10.723486583908345), 'fees_total': np.float64(83.78671398730154)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-09-12,2024-09-20,27,1825.345458984375,1902.3067626953125,1826.258131713867,1901.355609313965,49308.96955627441,51336.60145147706,2027.6318952026486,1942.8837275239753,4.112095453320295,3.9402237463239578,3.8857674550479504,84.74816767867344,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.46447639582135), 'exchange_exit': np.float64(1.5246970631088685), 'sebi_entry': np.float64(0.04930896955627441), 'sebi_exit': np.float64(0.05133660145147705), 'ipft_entry': np.float64(0.04930896955627441), 'ipft_exit': np.float64(0.05133660145147705), 'stamp_buy': np.float64(1.4792690866882323), 'stt_sell': np.float64(12.834150362869265), 'dp_sell': 16.5, 'gst': np.float64(10.744283628170228), 'fees_total': np.float64(84.74816767867344)}",RSI_exit,6,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-12-13,2024-12-30,27,1803.570556640625,1738.6953125,1804.4723419189452,1737.8259648437502,48720.75323181152,46921.30105078126,-1799.4521810302613,-1882.8917155724057,-3.6933997560927168,-3.8646605207716664,-3.7657834311448113,83.43953454214433,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4470063709848022), 'exchange_exit': np.float64(1.3935626412082034), 'sebi_entry': np.float64(0.04872075323181152), 'sebi_exit': np.float64(0.04692130105078125), 'ipft_entry': np.float64(0.04872075323181152), 'ipft_exit': np.float64(0.04692130105078125), 'stamp_buy': np.float64(1.4616225969543457), 'stt_sell': np.float64(11.730325262695315), 'dp_sell': 16.5, 'gst': np.float64(10.715733561736474), 'fees_total': np.float64(83.43953454214433)}",Time,10,0762_rsi_enabled=True_rsi_buy_below=40_rsi_sell_above=70_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=25_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
