ticker,entry_date,exit_date,position_size,entry_price,exit_price,entry_price_effective,exit_price_effective,entry_notional,exit_notional,gross_profit,net_profit,gross_return_%,net_return_%,return_%,fees,fees_breakdown,exit_reason,days_held,combo_name
KOTAKBANK.NS,2024-06-05,2024-06-20,29,1714.2425537109375,1762.284423828125,1715.099674987793,1761.403281616211,49737.89057464599,51080.695166870115,1342.8045922241217,1258.1010616969177,2.699761844963766,2.529462040230226,2.5162021233938354,84.70353052720405,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.477215350066986), 'exchange_exit': np.float64(1.5170966464560425), 'sebi_entry': np.float64(0.04973789057464599), 'sebi_exit': np.float64(0.05108069516687011), 'ipft_entry': np.float64(0.04973789057464599), 'ipft_exit': np.float64(0.05108069516687011), 'stamp_buy': np.float64(1.4921367172393798), 'stt_sell': np.float64(12.770173791717529), 'dp_sell': 16.5, 'gst': np.float64(10.74527085024109), 'fees_total': np.float64(84.70353052720405)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-08-21,2024-09-04,27,1810.862060546875,1781.7457275390625,1811.7674915771483,1780.8548546752932,48917.72227258301,48083.08107623291,-834.6411963500941,-918.4279103373956,-1.7062143484507388,-1.8774952464459864,-1.8368558206747911,83.78671398730154,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4528563514957153), 'exchange_exit': np.float64(1.4280675079641176), 'sebi_entry': np.float64(0.048917722272583), 'sebi_exit': np.float64(0.04808308107623291), 'ipft_entry': np.float64(0.048917722272583), 'ipft_exit': np.float64(0.04808308107623291), 'stamp_buy': np.float64(1.4675316681774901), 'stt_sell': np.float64(12.020770269058229), 'dp_sell': 16.5, 'gst': np.float64(10.723486583908345), 'fees_total': np.float64(83.78671398730154)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-09-12,2024-09-17,27,1825.345458984375,1844.5234375,1826.258131713867,1843.60117578125,49308.96955627441,49777.23174609375,468.26218981933926,383.96219435021123,0.9496491085357803,0.7786863075936116,0.7679243887004225,84.29999546912804,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.46447639582135), 'exchange_exit': np.float64(1.4783837828589843), 'sebi_entry': np.float64(0.04930896955627441), 'sebi_exit': np.float64(0.04977723174609375), 'ipft_entry': np.float64(0.04930896955627441), 'ipft_exit': np.float64(0.04977723174609375), 'stamp_buy': np.float64(1.4792690866882323), 'stt_sell': np.float64(12.444307936523437), 'dp_sell': 16.5, 'gst': np.float64(10.73538586463131), 'fees_total': np.float64(84.29999546912804)}",RSI_exit,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
KOTAKBANK.NS,2024-12-13,2024-12-30,27,1803.570556640625,1738.6953125,1804.4723419189452,1737.8259648437502,48720.75323181152,46921.30105078126,-1799.4521810302613,-1882.8917155724057,-3.6933997560927168,-3.8646605207716664,-3.7657834311448113,83.43953454214433,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4470063709848022), 'exchange_exit': np.float64(1.3935626412082034), 'sebi_entry': np.float64(0.04872075323181152), 'sebi_exit': np.float64(0.04692130105078125), 'ipft_entry': np.float64(0.04872075323181152), 'ipft_exit': np.float64(0.04692130105078125), 'stamp_buy': np.float64(1.4616225969543457), 'stt_sell': np.float64(11.730325262695315), 'dp_sell': 16.5, 'gst': np.float64(10.715733561736474), 'fees_total': np.float64(83.43953454214433)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2015-05-20,2015-06-03,227,219.94949340820312,215.97598266601562,220.05946815490722,215.86799467468262,49953.49927116394,49002.03479115295,-951.4644800109891,-1035.5851243940472,-1.9047003591202458,-2.073098260389232,-2.071170248788094,84.12064438305818,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.483618928353569), 'exchange_exit': np.float64(1.4553604332972427), 'sebi_entry': np.float64(0.04995349927116394), 'sebi_exit': np.float64(0.04900203479115295), 'ipft_entry': np.float64(0.04995349927116394), 'ipft_exit': np.float64(0.04900203479115295), 'stamp_buy': np.float64(1.4986049781349182), 'stt_sell': np.float64(12.250508697788238), 'dp_sell': 16.5, 'gst': np.float64(10.73464027735958), 'fees_total': np.float64(84.12064438305818)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2015-06-19,2015-06-25,225,221.33485412597656,228.74490356445312,221.44552155303953,228.63053111267092,49825.242349433895,51441.86950035096,1616.627150917062,1531.813928685638,3.2445946566187245,3.074373262337062,3.063627857371276,84.81322223142381,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4798096977781867), 'exchange_exit': np.float64(1.5278235241604234), 'sebi_entry': np.float64(0.04982524234943389), 'sebi_exit': np.float64(0.051441869500350956), 'ipft_entry': np.float64(0.04982524234943389), 'ipft_exit': np.float64(0.051441869500350956), 'stamp_buy': np.float64(1.4947572704830168), 'stt_sell': np.float64(12.860467375087739), 'dp_sell': 16.5, 'gst': np.float64(10.747830140214873), 'fees_total': np.float64(84.81322223142381)}",RSI_exit,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2015-09-30,2015-10-05,214,233.0381317138672,239.4810791015625,233.1546507797241,239.36133856201172,49895.09526686096,51223.32645227051,1328.231185409546,1243.4760652556467,2.6620475986779466,2.492180962086531,2.4869521305112934,84.7551201538993,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4818843294257706), 'exchange_exit': np.float64(1.521332795632434), 'sebi_entry': np.float64(0.04989509526686096), 'sebi_exit': np.float64(0.051223326452270505), 'ipft_entry': np.float64(0.04989509526686096), 'ipft_exit': np.float64(0.051223326452270505), 'stamp_buy': np.float64(1.496852858005829), 'stt_sell': np.float64(12.805831613067626), 'dp_sell': 16.5, 'gst': np.float64(10.746981714329364), 'fees_total': np.float64(84.7551201538993)}",RSI_exit,2,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2016-03-04,2016-03-21,224,222.517822265625,227.97964477539062,222.6290811767578,227.86565495300295,49868.91418359375,51041.90670947266,1172.9925258789153,1088.2913116097134,2.352151726345017,2.1823040052629574,2.1765826232194265,84.70121426920201,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4811067512527343), 'exchange_exit': np.float64(1.515944629271338), 'sebi_entry': np.float64(0.049868914183593745), 'sebi_exit': np.float64(0.05104190670947266), 'ipft_entry': np.float64(0.049868914183593745), 'ipft_exit': np.float64(0.05104190670947266), 'stamp_buy': np.float64(1.4960674255078126), 'stt_sell': np.float64(12.760476677368166), 'dp_sell': 16.5, 'gst': np.float64(10.745797144015835), 'fees_total': np.float64(84.70121426920201)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2017-01-11,2017-01-12,182,273.5111389160156,273.73272705078125,273.6478944854736,273.5958606872559,49803.9167963562,49794.44664508057,-9.470151275629178,-93.80845682368039,-0.019014872493566697,-0.18835558096214572,-0.18761691364736077,84.33830554805121,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4791763288517792), 'exchange_exit': np.float64(1.478895065358893), 'sebi_entry': np.float64(0.0498039167963562), 'sebi_exit': np.float64(0.04979444664508057), 'ipft_entry': np.float64(0.0498039167963562), 'ipft_exit': np.float64(0.04979444664508057), 'stamp_buy': np.float64(1.494117503890686), 'stt_sell': np.float64(12.448611661270142), 'dp_sell': 16.5, 'gst': np.float64(10.738308261796838), 'fees_total': np.float64(84.33830554805121)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2017-08-30,2017-09-11,125,397.23614501953125,409.5448303222656,397.434763092041,409.3400579071045,49679.34538650513,51167.50723838806,1488.1618518829346,1403.4373173424556,2.995534341898108,2.824991566261025,2.806874634684911,84.72453454047893,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4754765579792022), 'exchange_exit': np.float64(1.5196749649801253), 'sebi_entry': np.float64(0.049679345386505126), 'sebi_exit': np.float64(0.05116750723838806), 'ipft_entry': np.float64(0.049679345386505126), 'ipft_exit': np.float64(0.05116750723838806), 'stamp_buy': np.float64(1.4903803615951539), 'stt_sell': np.float64(12.791876809597015), 'dp_sell': 16.5, 'gst': np.float64(10.745432141077641), 'fees_total': np.float64(84.72453454047893)}",RSI_exit,8,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2017-10-16,2017-10-18,119,417.1366882324219,419.6860046386719,417.3452565765381,419.4761616363526,49664.085532608035,49917.66323472596,253.57770211792376,169.21340884887314,0.5105856664801204,0.3407158453320809,0.3384268176977463,84.3642932690506,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4750233403184587), 'exchange_exit': np.float64(1.482554598071361), 'sebi_entry': np.float64(0.04966408553260803), 'sebi_exit': np.float64(0.049917663234725955), 'ipft_entry': np.float64(0.04966408553260803), 'ipft_exit': np.float64(0.049917663234725955), 'stamp_buy': np.float64(1.4899225659782411), 'stt_sell': np.float64(12.47941580868149), 'dp_sell': 16.5, 'gst': np.float64(10.738213458466404), 'fees_total': np.float64(84.3642932690506)}",RSI_exit,2,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2017-11-06,2017-11-20,121,410.7240295410156,412.8690490722656,410.9293915557861,412.6626145477295,49722.45637825011,49932.17636027527,209.71998202515533,125.34758305152174,0.4217812177857172,0.25209451057279625,0.2506951661030435,84.3723989736336,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4767569544340284), 'exchange_exit': np.float64(1.4829856379001756), 'sebi_entry': np.float64(0.04972245637825011), 'sebi_exit': np.float64(0.04993217636027527), 'ipft_entry': np.float64(0.04972245637825011), 'ipft_exit': np.float64(0.04993217636027527), 'stamp_buy': np.float64(1.4916736913475035), 'stt_sell': np.float64(12.483044090068818), 'dp_sell': 16.5, 'gst': np.float64(10.738629334406024), 'fees_total': np.float64(84.3723989736336)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2017-12-15,2018-01-01,118,420.7978515625,416.5414733886719,421.00825048828125,416.33320265197756,49678.97355761719,49127.31791293335,-551.6556446838367,-635.793791507546,-1.1104409072462658,-1.279804605403448,-1.271587583015092,84.13814682370926,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4754655146612305), 'exchange_exit': np.float64(1.4590813420141207), 'sebi_entry': np.float64(0.04967897355761718), 'sebi_exit': np.float64(0.04912731791293335), 'ipft_entry': np.float64(0.04967897355761718), 'ipft_exit': np.float64(0.04912731791293335), 'stamp_buy': np.float64(1.4903692067285157), 'stt_sell': np.float64(12.281829478233337), 'dp_sell': 16.5, 'gst': np.float64(10.733788699130962), 'fees_total': np.float64(84.13814682370926)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2018-04-02,2018-04-16,115,433.7691345214844,436.2173767089844,433.9860190887451,435.9992680206299,49908.392195205684,50139.915822372444,231.52362716675998,147.07898943560517,0.46389718639143157,0.2946979114461113,0.2941579788712103,84.44463773115481,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4822792481976088), 'exchange_exit': np.float64(1.4891554999244616), 'sebi_entry': np.float64(0.04990839219520568), 'sebi_exit': np.float64(0.05013991582237244), 'ipft_entry': np.float64(0.04990839219520568), 'ipft_exit': np.float64(0.05013991582237244), 'stamp_buy': np.float64(1.4972517658561706), 'stt_sell': np.float64(12.534978955593111), 'dp_sell': 16.5, 'gst': np.float64(10.7408756455483), 'fees_total': np.float64(84.44463773115481)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2018-06-20,2018-06-27,107,464.7840881347656,477.54443359375,465.016480178833,477.30566137695314,49756.763379135125,51071.70576733399,1314.9423881988623,1230.240169138762,2.642741004231531,2.4725084301899103,2.460480338277524,84.70221906010036,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4777758723603132), 'exchange_exit': np.float64(1.5168296612898196), 'sebi_entry': np.float64(0.04975676337913512), 'sebi_exit': np.float64(0.05107170576733398), 'ipft_entry': np.float64(0.04975676337913512), 'ipft_exit': np.float64(0.05107170576733398), 'stamp_buy': np.float64(1.4927029013740538), 'stt_sell': np.float64(12.767926441833497), 'dp_sell': 16.5, 'gst': np.float64(10.745327244949753), 'fees_total': np.float64(84.70221906010036)}",RSI_exit,5,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2018-11-26,2018-11-27,107,463.34869384765625,466.5585632324219,463.58036819458005,466.32528395080567,49603.099396820064,49896.80538273621,293.70598591614544,209.3517981503727,0.5921121653437934,0.42205386497238473,0.4187035963007454,84.35418776577274,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4732120520855558), 'exchange_exit': np.float64(1.4819351198672654), 'sebi_entry': np.float64(0.04960309939682006), 'sebi_exit': np.float64(0.049896805382736206), 'ipft_entry': np.float64(0.04960309939682006), 'ipft_exit': np.float64(0.049896805382736206), 'stamp_buy': np.float64(1.488092981904602), 'stt_sell': np.float64(12.474201345684053), 'dp_sell': 16.5, 'gst': np.float64(10.737746456672149), 'fees_total': np.float64(84.35418776577274)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2019-02-11,2019-02-26,103,483.658935546875,477.10357666015625,483.9007650146484,476.8650248718262,49841.778796508785,49117.0975617981,-724.6812347106825,-808.8274181940861,-1.4539634262841428,-1.6227900322264204,-1.6176548363881722,84.14618348340362,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.480300830256311), 'exchange_exit': np.float64(1.4587777975854037), 'sebi_entry': np.float64(0.049841778796508786), 'sebi_exit': np.float64(0.0491170975617981), 'ipft_entry': np.float64(0.049841778796508786), 'ipft_exit': np.float64(0.0491170975617981), 'stamp_buy': np.float64(1.4952533638952636), 'stt_sell': np.float64(12.279274390449526), 'dp_sell': 16.5, 'gst': np.float64(10.734659348500498), 'fees_total': np.float64(84.14618348340362)}",Time,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2019-03-07,2019-03-13,103,480.6864318847656,503.3022766113281,480.92677510070797,503.0506254730225,49535.45783537292,51814.214423721314,2278.7565883483912,2193.855885166876,4.6002534102372765,4.428859610943696,4.387711770333752,84.90070318151521,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.471203097710576), 'exchange_exit': np.float64(1.538882168384523), 'sebi_entry': np.float64(0.04953545783537292), 'sebi_exit': np.float64(0.05181421442372131), 'ipft_entry': np.float64(0.04953545783537292), 'ipft_exit': np.float64(0.05181421442372131), 'stamp_buy': np.float64(1.4860637350611878), 'stt_sell': np.float64(12.95355360593033), 'dp_sell': 16.5, 'gst': np.float64(10.748301229910393), 'fees_total': np.float64(84.90070318151521)}",RSI_exit,4,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2019-09-20,2019-09-23,91,549.1128540039062,575.5020141601562,549.3874104309082,575.2142631530762,49994.25434921264,52344.497946929936,2350.2435977172936,2265.1595622316954,4.701027404670768,4.530839776926024,4.530319124463391,85.08403548559839,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4848293541716155), 'exchange_exit': np.float64(1.5546315890238191), 'sebi_entry': np.float64(0.04999425434921264), 'sebi_exit': np.float64(0.052344497946929934), 'ipft_entry': np.float64(0.04999425434921264), 'ipft_exit': np.float64(0.052344497946929934), 'stamp_buy': np.float64(1.4998276304763793), 'stt_sell': np.float64(13.086124486732484), 'dp_sell': 16.5, 'gst': np.float64(10.753944920601791), 'fees_total': np.float64(85.08403548559839)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2019-12-17,2019-12-20,85,581.841796875,593.56005859375,582.1327177734374,593.2632785644531,49481.28101074218,50427.378677978515,946.0976672363322,861.599200812199,1.912031475157117,1.7412629245090672,1.723198401624398,84.49846642413317,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4695940460190429), 'exchange_exit': np.float64(1.497693146735962), 'sebi_entry': np.float64(0.04948128101074218), 'sebi_exit': np.float64(0.050427378677978515), 'ipft_entry': np.float64(0.04948128101074218), 'ipft_exit': np.float64(0.050427378677978515), 'stamp_buy': np.float64(1.4844384303222655), 'stt_sell': np.float64(12.60684466949463), 'dp_sell': 16.5, 'gst': np.float64(10.74007881218384), 'fees_total': np.float64(84.49846642413317)}",RSI_exit,3,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2020-01-13,2020-01-27,84,588.6622314453125,559.2291198730469,588.9565625610351,558.9495053131104,49472.351255126945,46951.758446301275,-2520.5928088256696,-2604.0917592223905,-5.094952523738104,-5.263731545309406,-5.208183518444781,83.49895039672074,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4693288322772702), 'exchange_exit': np.float64(1.3944672258551478), 'sebi_entry': np.float64(0.049472351255126945), 'sebi_exit': np.float64(0.04695175844630127), 'ipft_entry': np.float64(0.049472351255126945), 'ipft_exit': np.float64(0.04695175844630127), 'stamp_buy': np.float64(1.4841705376538084), 'stt_sell': np.float64(11.73793961157532), 'dp_sell': 16.5, 'gst': np.float64(10.720195969956347), 'fees_total': np.float64(83.49895039672074)}",HSL,10,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2020-04-30,2020-05-04,108,458.57061767578125,435.64208679199214,458.7999029846191,435.42426574859616,49550.38952233886,47025.82070084839,-2524.568821490473,-2608.0943180709637,-5.094952523738121,-5.26351930471738,-5.216188636141927,83.52549658049078,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4716465688134641), 'exchange_exit': np.float64(1.3966668748151971), 'sebi_entry': np.float64(0.04955038952233886), 'sebi_exit': np.float64(0.04702582070084838), 'ipft_entry': np.float64(0.04955038952233886), 'ipft_exit': np.float64(0.04702582070084838), 'stamp_buy': np.float64(1.486511685670166), 'stt_sell': np.float64(11.756455175212098), 'dp_sell': 16.5, 'gst': np.float64(10.721063855533504), 'fees_total': np.float64(83.52549658049078)}",HSL,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2020-06-01,2020-06-03,110,452.093505859375,467.9315490722656,452.3195526123047,467.6975832977295,49755.150787353516,51446.73416275025,1691.5833753967308,1606.773479623979,3.3998155942212276,3.2293610896510025,3.213546959247958,84.80989577275176,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4777279783843995), 'exchange_exit': np.float64(1.5279680046336823), 'sebi_entry': np.float64(0.049755150787353514), 'sebi_exit': np.float64(0.051446734162750245), 'ipft_entry': np.float64(0.049755150787353514), 'ipft_exit': np.float64(0.051446734162750245), 'stamp_buy': np.float64(1.4926545236206055), 'stt_sell': np.float64(12.861683540687562), 'dp_sell': 16.5, 'gst': np.float64(10.747457955525293), 'fees_total': np.float64(84.80989577275176)}",RSI_exit,2,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2020-08-24,2020-09-02,97,511.325927734375,519.1533813476562,511.58159069824217,518.8938046569824,49623.41429772949,50332.69905172729,709.2847539978029,624.8039184299894,1.4293348493560953,1.2590909498514236,1.2496078368599788,84.48083556781349,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4738154046425658), 'exchange_exit': np.float64(1.4948811618363007), 'sebi_entry': np.float64(0.04962341429772949), 'sebi_exit': np.float64(0.05033269905172729), 'ipft_entry': np.float64(0.04962341429772949), 'ipft_exit': np.float64(0.05033269905172729), 'stamp_buy': np.float64(1.4887024289318846), 'stt_sell': np.float64(12.583174762931824), 'dp_sell': 16.5, 'gst': np.float64(10.740349582772), 'fees_total': np.float64(84.48083556781349)}",RSI_exit,7,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
HDFCBANK.NS,2020-10-06,2020-10-07,95,523.7079467773438,532.01611328125,523.9698007507324,531.7501052246095,49777.13107131957,50516.259996337896,739.1289250183254,654.5849715008245,1.484876506762348,1.3150315363955982,1.309169943001649,84.54395351750085,"{'brokerage_entry': 20.0, 'brokerage_exit': 20.0, 'exchange_entry': np.float64(1.4783807928181913), 'exchange_exit': np.float64(1.5003329218912356), 'sebi_entry': np.float64(0.04977713107131957), 'sebi_exit': np.float64(0.050516259996337895), 'ipft_entry': np.float64(0.04977713107131957), 'ipft_exit': np.float64(0.050516259996337895), 'stamp_buy': np.float64(1.4933139321395872), 'stt_sell': np.float64(12.629064999084473), 'dp_sell': 16.5, 'gst': np.float64(10.742274089432051), 'fees_total': np.float64(84.54395351750085)}",RSI_exit,1,0154_rsi_enabled=True_rsi_buy_below=35_rsi_sell_above=65_macd_enabled=False_macd_fast=12_macd_slow=26_macd_signal=9_adx_enabled=False_adx_length=14_adx_min_adx=18_sma_enabled=True_sma_length=30_bb_enabled=False_bb_length=20_bb_stddev=2.0_combination_mode=any
